"mile","Year","days"
"2249",90.6,2005,21
"2250",90.7,2005,20
"2251",90.8,2005,NA
"2252",90.9,2005,20
"2253",91,2005,18
"2254",91.1,2005,17
"2255",91.2,2005,15
"2256",91.3,2005,NA
"2257",91.4,2005,14
"2258",91.5,2005,13
"2259",91.6,2005,13
"2260",91.7,2005,12
"2261",91.8,2005,NA
"2262",91.9,2005,12
"2263",92,2005,12
"2264",92.1,2005,11
"2265",92.2,2005,10
"2266",92.3,2005,NA
"2267",92.4,2005,9
"2268",92.5,2005,8
"2269",92.6,2005,8
"2270",72.6,2005,2
"2271",152.5,2005,3
"2272",152.6,2005,NA
"2273",152.7,2005,2
"2274",152.8,2005,2
"2275",152.9,2005,2
"2276",153,2005,2
"2277",153.1,2005,NA
"2278",153.2,2005,2
"2279",153.3,2005,2
"2280",153.4,2005,2
"2281",153.5,2005,2
"2282",153.6,2005,NA
"2283",153.7,2005,2
"2284",153.8,2005,2
"2285",153.9,2005,2
"2286",154,2005,2
"2287",154.1,2005,NA
"2288",154.2,2005,2
"2289",154.3,2005,2
"2290",154.4,2005,2
"2291",154.5,2005,2
"2292",154.6,2005,NA
"2293",154.7,2005,2
"2294",154.8,2005,2
"2295",154.9,2005,2
"2296",155,2005,2
"2297",155.1,2005,NA
"2298",155.2,2005,2
"2299",155.3,2005,2
"2300",155.4,2005,1
"2301",155.5,2005,1
"2302",155.6,2005,NA
"2303",155.7,2005,1
"2304",155.8,2005,1
"2305",155.9,2005,1
"2306",92.7,2005,7
"2307",92.8,2005,NA
"2308",92.9,2005,6
"2309",93,2005,6
"2310",93.1,2005,6
"2311",93.2,2005,6
"2312",93.3,2005,NA
"2313",93.4,2005,6
"2314",93.5,2005,6
"2315",93.6,2005,5
"2316",93.7,2005,5
"2317",93.8,2005,NA
"2318",93.9,2005,5
"2319",94,2005,5
"2320",94.1,2005,5
"2321",94.2,2005,5
"2322",94.3,2005,NA
"2323",94.4,2005,5
"2324",94.5,2005,4
"2325",94.6,2005,3
"2326",94.7,2005,2
"2327",94.8,2005,NA
"2328",94.9,2005,2
"2329",95,2005,1
"2330",95.1,2005,1
"2331",95.2,2005,1
"2332",95.3,2005,NA
"2333",95.4,2005,1
"2334",95.5,2005,1
"2335",95.6,2005,1
"2336",95.7,2005,1
"2337",95.8,2005,NA
"2338",95.9,2005,1
"2339",72.7,2005,1
"2340",72.8,2005,1
"2341",72.9,2005,1
"2342",73,2005,1
"2343",73.1,2005,1
"2344",73.2,2005,1
"2345",73.3,2005,1
"2346",73.4,2005,1
"2347",73.5,2005,1
"2348",73.6,2005,1
"2349",73.7,2005,1
"2350",73.8,2005,1
"2351",73.9,2005,1
"2352",74,2006,54
"2353",74.1,2006,54
"2354",74.2,2006,54
"2355",74.3,2006,54
"2356",74.4,2006,54
"2357",74.5,2006,53
"2358",74.6,2006,51
"2359",74.7,2006,50
"2360",74.8,2006,49
"2361",74.9,2006,48
"2362",75,2006,48
"2363",75.1,2006,48
"2364",75.2,2006,48
"2365",75.3,2006,48
"2366",75.4,2006,47
"2367",75.5,2006,47
"2368",75.6,2006,47
"2369",75.7,2006,46
"2370",75.8,2006,46
"2371",75.9,2006,45
"2372",76,2006,45
"2373",76.1,2006,44
"2374",76.2,2006,44
"2375",76.3,2006,44
"2376",76.4,2006,44
"2377",76.5,2006,44
"2378",76.6,2006,44
"2379",76.7,2006,43
"2380",76.8,2006,43
"2381",76.9,2006,42
"2382",77,2006,42
"2383",77.1,2006,42
"2384",77.2,2006,42
"2385",77.3,2006,41
"2386",77.4,2006,41
"2387",77.5,2006,41
"2388",77.6,2006,41
"2389",77.7,2006,41
"2390",77.8,2006,39
"2391",77.9,2006,39
"2392",78,2006,39
"2393",78.1,2006,39
"2394",78.2,2006,39
"2395",78.3,2006,39
"2396",78.4,2006,38
"2397",78.5,2006,37
"2398",78.6,2006,37
"2399",78.7,2006,37
"2400",78.8,2006,37
"2401",78.9,2006,36
"2402",79,2006,36
"2403",79.1,2006,36
"2404",79.2,2006,36
"2405",79.3,2006,36
"2406",79.4,2006,36
"2407",79.5,2006,36
"2408",79.6,2006,36
"2409",79.7,2006,36
"2410",79.8,2006,36
"2411",79.9,2006,35
"2412",80,2006,34
"2413",80.1,2006,32
"2414",80.2,2006,32
"2415",80.3,2006,32
"2416",80.4,2006,31
"2417",80.5,2006,31
"2418",80.6,2006,29
"2419",80.7,2006,28
"2420",80.8,2006,27
"2421",80.9,2006,27
"2422",81,2006,27
"2423",81.1,2006,26
"2424",81.2,2006,26
"2425",81.3,2006,26
"2426",81.4,2006,26
"2427",81.5,2006,23
"2428",81.6,2006,23
"2429",81.7,2006,22
"2430",81.8,2006,22
"2431",81.9,2006,21
"2432",82,2006,21
"2433",82.1,2006,21
"2434",82.2,2006,20
"2435",82.3,2006,20
"2436",82.4,2006,20
"2437",82.5,2006,20
"2438",82.6,2006,20
"2439",82.7,2006,20
"2440",82.8,2006,20
"2441",82.9,2006,20
"2442",83,2006,20
"2443",83.1,2006,19
"2444",83.2,2006,19
"2445",83.3,2006,18
"2446",83.4,2006,17
"2447",83.5,2006,17
"2448",83.6,2006,17
"2449",83.7,2006,17
"2450",83.8,2006,17
"2451",83.9,2006,17
"2452",84,2006,17
"2453",84.1,2006,16
"2454",84.2,2006,16
"2455",84.3,2006,15
"2456",84.4,2006,14
"2457",84.5,2006,13
"2458",84.6,2006,13
"2459",84.7,2006,13
"2460",84.8,2006,13
"2461",84.9,2006,13
"2462",85,2006,13
"2463",85.1,2006,13
"2464",85.2,2006,13
"2465",85.3,2006,13
"2466",85.4,2006,13
"2467",85.5,2006,13
"2468",85.6,2006,13
"2469",85.7,2006,13
"2470",85.8,2006,12
"2471",85.9,2006,12
"2472",86,2006,12
"2473",86.1,2006,12
"2474",86.2,2006,12
"2475",86.3,2006,12
"2476",86.4,2006,11
"2477",86.5,2006,11
"2478",86.6,2006,11
"2479",86.7,2006,11
"2480",86.8,2006,11
"2481",86.9,2006,11
"2482",87,2006,10
"2483",87.1,2006,10
"2484",87.2,2006,9
"2485",87.3,2006,8
"2486",87.4,2006,8
"2487",87.5,2006,8
"2488",87.6,2006,8
"2489",87.7,2006,8
"2490",87.8,2006,8
"2491",87.9,2006,8
"2492",88,2006,8
"2493",88.1,2006,8
"2494",88.2,2006,7
"2495",88.3,2006,7
"2496",152.5,2006,7
"2497",152.6,2006,NA
"2498",152.7,2006,7
"2499",152.8,2006,7
"2500",152.9,2006,7
"2501",153,2006,7
"2502",153.1,2006,NA
"2503",153.2,2006,7
"2504",153.3,2006,7
"2505",153.4,2006,7
"2506",153.5,2006,7
"2507",153.6,2006,NA
"2508",153.7,2006,7
"2509",153.8,2006,7
"2510",153.9,2006,7
"2511",154,2006,7
"2512",154.1,2006,NA
"2513",154.2,2006,5
"2514",154.3,2006,5
"2515",154.4,2006,5
"2516",154.5,2006,5
"2517",154.6,2006,NA
"2518",154.7,2006,5
"2519",154.8,2006,5
"2520",154.9,2006,5
"2521",155,2006,3
"2522",155.1,2006,NA
"2523",155.2,2006,3
"2524",155.3,2006,3
"2525",155.4,2006,3
"2526",155.5,2006,3
"2527",155.6,2006,NA
"2528",155.7,2006,3
"2529",155.8,2006,3
"2530",155.9,2006,3
"2531",156,2006,3
"2532",156.1,2006,NA
"2533",156.2,2006,3
"2534",88.4,2006,6
"2535",88.5,2006,6
"2536",156.3,2006,2
"2537",156.4,2006,2
"2538",156.5,2006,2
"2539",156.6,2006,NA
"2540",156.7,2006,2
"2541",88.6,2006,5
"2542",88.7,2006,5
"2543",88.8,2006,5
"2544",88.9,2006,5
"2545",89,2006,4
"2546",89.1,2006,4
"2547",89.2,2006,4
"2548",89.3,2006,4
"2549",89.4,2006,4
"2550",89.5,2006,4
"2551",89.6,2006,4
"2552",89.7,2006,3
"2553",89.8,2006,3
"2554",89.9,2006,2
"2555",90,2006,2
"2556",156.8,2006,1
"2557",156.9,2006,1
"2558",157,2006,1
"2559",157.1,2006,NA
"2560",157.2,2006,1
"2561",157.3,2006,1
"2562",157.4,2006,1
"2563",157.5,2006,1
"2564",157.6,2006,NA
"2565",157.7,2006,1
"2566",157.8,2006,1
"2567",157.9,2006,1
"2568",158,2006,1
"2569",158.1,2006,NA
"2570",158.2,2006,1
"2571",158.3,2006,1
"2572",158.4,2006,1
"2573",158.5,2006,1
"2574",158.6,2006,NA
"2575",158.7,2006,1
"2576",158.8,2006,1
"2577",158.9,2006,1
"2578",159,2006,1
"2579",159.1,2006,NA
"2580",159.2,2006,1
"2581",159.3,2006,1
"2582",159.4,2006,1
"2583",159.5,2006,1
"2584",90.1,2006,1
"2585",90.2,2006,1
"2586",90.3,2006,1
"2587",90.4,2006,1
"2588",90.5,2006,1
"2589",90.6,2006,1
"2590",90.7,2006,1
"2591",90.8,2006,1
"2592",90.9,2006,1
"2593",91,2006,1
"2594",91.1,2006,1
"2595",91.2,2006,1
"2596",91.3,2006,1
"2597",91.4,2006,1
"2598",91.5,2006,1
"2599",91.6,2006,1
"2600",91.7,2006,1
"2601",91.8,2006,1
"2602",91.9,2006,1
"2603",92,2006,1
"2604",92.1,2006,1
"2605",92.2,2006,1
"2606",92.3,2006,1
"2607",74,2007,32
"2608",74.1,2007,31
"2609",74.2,2007,31
"2610",74.3,2007,31
"2611",74.4,2007,31
"2612",74.5,2007,31
"2613",74.6,2007,31
"2614",74.7,2007,31
"2615",74.8,2007,31
"2616",74.9,2007,31
"2617",75,2007,31
"2618",75.1,2007,31
"2619",75.2,2007,31
"2620",75.3,2007,31
"2621",75.4,2007,31
"2622",75.5,2007,31
"2623",75.6,2007,31
"2624",75.7,2007,31
"2625",75.8,2007,31
"2626",75.9,2007,31
"2627",76,2007,31
"2628",76.1,2007,31
"2629",76.2,2007,31
"2630",76.3,2007,31
"2631",76.4,2007,31
"2632",76.5,2007,33
"2633",76.6,2007,31
"2634",76.7,2007,31
"2635",76.8,2007,31
"2636",76.9,2007,31
"2637",77,2007,31
"2638",77.1,2007,31
"2639",77.2,2007,31
"2640",77.3,2007,31
"2641",77.4,2007,31
"2642",77.5,2007,31
"2643",77.6,2007,31
"2644",77.7,2007,31
"2645",77.8,2007,31
"2646",77.9,2007,31
"2647",78,2007,31
"2648",78.1,2007,30
"2649",78.2,2007,30
"2650",78.3,2007,30
"2651",78.4,2007,30
"2652",78.5,2007,30
"2653",78.6,2007,29
"2654",78.7,2007,29
"2655",78.8,2007,29
"2656",78.9,2007,29
"2657",79,2007,29
"2658",79.1,2007,29
"2659",79.2,2007,29
"2660",79.3,2007,29
"2661",79.4,2007,29
"2662",79.5,2007,29
"2663",79.6,2007,29
"2664",79.7,2007,29
"2665",79.8,2007,29
"2666",79.9,2007,29
"2667",80,2007,29
"2668",80.1,2007,28
"2669",80.2,2007,28
"2670",80.3,2007,28
"2671",80.4,2007,28
"2672",80.5,2007,28
"2673",80.6,2007,28
"2674",80.7,2007,28
"2675",80.8,2007,28
"2676",80.9,2007,28
"2677",81,2007,28
"2678",152.5,2007,64
"2679",152.6,2007,NA
"2680",152.7,2007,49
"2681",152.8,2007,49
"2682",152.9,2007,49
"2683",153,2007,49
"2684",153.1,2007,NA
"2685",153.2,2007,46
"2686",153.3,2007,46
"2687",153.4,2007,46
"2688",153.5,2007,46
"2689",153.6,2007,NA
"2690",153.7,2007,46
"2691",153.8,2007,46
"2692",153.9,2007,46
"2693",154,2007,46
"2694",154.1,2007,NA
"2695",154.2,2007,44
"2696",154.3,2007,44
"2697",154.4,2007,44
"2698",154.5,2007,44
"2699",154.6,2007,NA
"2700",154.7,2007,44
"2701",154.8,2007,44
"2702",154.9,2007,44
"2703",155,2007,44
"2704",155.1,2007,NA
"2705",155.2,2007,39
"2706",155.3,2007,39
"2707",155.4,2007,39
"2708",155.5,2007,39
"2709",155.6,2007,NA
"2710",155.7,2007,31
"2711",155.8,2007,31
"2712",155.9,2007,31
"2713",156,2007,31
"2714",156.1,2007,NA
"2715",156.2,2007,30
"2716",156.3,2007,30
"2717",156.4,2007,30
"2718",156.5,2007,30
"2719",156.6,2007,NA
"2720",156.7,2007,30
"2721",156.8,2007,30
"2722",156.9,2007,30
"2723",157,2007,30
"2724",157.1,2007,NA
"2725",157.2,2007,27
"2726",157.3,2007,27
"2727",157.4,2007,27
"2728",157.5,2007,27
"2729",157.6,2007,NA
"2730",157.7,2007,27
"2731",157.8,2007,27
"2732",157.9,2007,27
"2733",158,2007,27
"2734",158.1,2007,NA
"2735",158.2,2007,25
"2736",158.3,2007,25
"2737",158.4,2007,25
"2738",158.5,2007,25
"2739",158.6,2007,NA
"2740",158.7,2007,19
"2741",158.8,2007,19
"2742",158.9,2007,19
"2743",159,2007,19
"2744",159.1,2007,NA
"2745",159.2,2007,13
"2746",159.3,2007,13
"2747",159.4,2007,13
"2748",159.5,2007,13
"2749",159.6,2007,NA
"2750",159.7,2007,10
"2751",159.8,2007,10
"2752",159.9,2007,10
"2753",160,2007,10
"2754",152,2007,1
"2755",152.1,2007,NA
"2756",152.2,2007,1
"2757",152.3,2007,1
"2758",152.4,2007,1
"2759",81.1,2007,27
"2760",81.2,2007,27
"2761",81.3,2007,27
"2762",81.4,2007,27
"2763",81.5,2007,27
"2764",81.6,2007,27
"2765",81.7,2007,27
"2766",81.8,2007,27
"2767",81.9,2007,27
"2768",82,2007,27
"2769",82.1,2007,25
"2770",82.2,2007,25
"2771",82.3,2007,25
"2772",82.4,2007,25
"2773",82.5,2007,25
"2774",82.6,2007,24
"2775",82.7,2007,24
"2776",82.8,2007,24
"2777",82.9,2007,24
"2778",83,2007,24
"2779",83.1,2007,24
"2780",83.2,2007,24
"2781",83.3,2007,24
"2782",83.4,2007,24
"2783",83.5,2007,24
"2784",83.6,2007,23
"2785",83.7,2007,23
"2786",83.8,2007,23
"2787",83.9,2007,23
"2788",84,2007,25
"2789",84.1,2007,24
"2790",84.2,2007,24
"2791",84.3,2007,24
"2792",84.4,2007,24
"2793",84.5,2007,24
"2794",84.6,2007,22
"2795",84.7,2007,22
"2796",84.8,2007,22
"2797",84.9,2007,22
"2798",85,2007,22
"2799",85.1,2007,22
"2800",85.2,2007,22
"2801",85.3,2007,22
"2802",85.4,2007,22
"2803",85.5,2007,22
"2804",85.6,2007,20
"2805",85.7,2007,20
"2806",85.8,2007,20
"2807",85.9,2007,20
"2808",86,2007,20
"2809",86.1,2007,19
"2810",86.2,2007,19
"2811",86.3,2007,19
"2812",86.4,2007,19
"2813",86.5,2007,19
"2814",86.6,2007,19
"2815",86.7,2007,19
"2816",86.8,2007,19
"2817",86.9,2007,19
"2818",87,2007,19
"2819",87.1,2007,19
"2820",87.2,2007,19
"2821",87.3,2007,19
"2822",87.4,2007,19
"2823",87.5,2007,19
"2824",87.6,2007,19
"2825",87.7,2007,19
"2826",87.8,2007,19
"2827",87.9,2007,19
"2828",88,2007,19
"2829",88.1,2007,18
"2830",88.2,2007,18
"2831",88.3,2007,18
"2832",88.4,2007,18
"2833",88.5,2007,18
"2834",88.6,2007,17
"2835",88.7,2007,17
"2836",88.8,2007,17
"2837",88.9,2007,17
"2838",89,2007,17
"2839",89.1,2007,15
"2840",89.2,2007,15
"2841",89.3,2007,15
"2842",89.4,2007,15
"2843",89.5,2007,15
"2844",89.6,2007,13
"2845",89.7,2007,13
"2846",89.8,2007,13
"2847",89.9,2007,13
"2848",90,2007,13
"2849",90.1,2007,10
"2850",90.2,2007,10
"2851",90.3,2007,10
"2852",90.4,2007,10
"2853",90.5,2007,12
"2854",90.6,2007,9
"2855",90.7,2007,9
"2856",90.8,2007,9
"2857",90.9,2007,9
"2858",91,2007,9
"2859",91.1,2007,7
"2860",91.2,2007,7
"2861",91.3,2007,7
"2862",91.4,2007,7
"2863",91.5,2007,7
"2864",91.6,2007,6
"2865",91.7,2007,6
"2866",91.8,2007,6
"2867",91.9,2007,6
"2868",92,2007,6
"2869",92.1,2007,5
"2870",92.2,2007,5
"2871",92.3,2007,5
"2872",92.4,2007,5
"2873",92.5,2007,5
"2874",92.6,2007,5
"2875",92.7,2007,5
"2876",92.8,2007,5
"2877",92.9,2007,5
"2878",93,2007,5
"2879",93.1,2007,4
"2880",93.2,2007,4
"2881",93.3,2007,4
"2882",93.4,2007,4
"2883",93.5,2007,4
"2884",93.6,2007,4
"2885",93.7,2007,4
"2886",93.8,2007,4
"2887",93.9,2007,4
"2888",94,2007,4
"2889",94.1,2007,4
"2890",94.2,2007,4
"2891",94.3,2007,4
"2892",94.4,2007,4
"2893",94.5,2007,4
"2894",94.6,2007,4
"2895",94.7,2007,4
"2896",94.8,2007,4
"2897",94.9,2007,4
"2898",95,2007,4
"2899",95.1,2007,3
"2900",95.2,2007,3
"2901",95.3,2007,3
"2902",95.4,2007,3
"2903",95.5,2007,3
"2904",95.6,2007,3
"2905",95.7,2007,3
"2906",95.8,2007,3
"2907",95.9,2007,3
"2908",96,2007,3
"2909",96.1,2007,2
"2910",96.2,2007,2
"2911",96.3,2007,2
"2912",96.4,2007,2
"2913",96.5,2007,2
"2914",96.6,2007,1
"2915",96.7,2007,1
"2916",96.8,2007,1
"2917",96.9,2007,1
"2918",97,2007,1
"2919",97.1,2007,1
"2920",97.2,2007,1
"2921",97.3,2007,1
"2922",97.4,2007,1
"2923",97.5,2007,1
"2924",97.6,2007,1
"2925",97.7,2007,1
"2926",97.8,2007,1
"2927",97.9,2007,1
"2928",98,2007,1
"2929",160.1,2007,NA
"2930",160.2,2007,5
"2931",160.3,2007,5
"2932",160.4,2007,5
"2933",160.5,2007,5
"2934",160.6,2007,NA
"2935",160.7,2007,5
"2936",160.8,2007,5
"2937",160.9,2007,5
"2938",161,2007,5
"2939",149.5,2008,3
"2940",149.6,2008,1
"2941",149.7,2008,1
"2942",149.8,2008,1
"2943",149.9,2008,1
"2944",150,2008,1
"2945",150.1,2008,1
"2946",150.2,2008,1
"2947",150.3,2008,1
"2948",150.4,2008,1
"2949",150.5,2008,1
"2950",150.6,2008,1
"2951",150.7,2008,1
"2952",150.8,2008,1
"2953",150.9,2008,1
"2954",151,2008,1
"2955",151.1,2008,1
"2956",151.2,2008,1
"2957",151.3,2008,1
"2958",151.4,2008,1
"2959",151.5,2008,1
"2960",151.6,2008,1
"2961",151.7,2008,1
"2962",151.8,2008,1
"2963",151.9,2008,1
"2964",152,2008,1
"2965",152.1,2008,1
"2966",152.2,2008,1
"2967",152.3,2008,1
"2968",152.4,2008,1
"2969",152.5,2008,1
"2970",130.5,2008,1
"2971",130.6,2008,1
"2972",130.7,2008,1
"2973",130.8,2008,1
"2974",130.9,2008,1
"2975",131,2008,1
"2976",131.1,2008,1
"2977",131.2,2008,1
"2978",131.3,2008,1
"2979",131.4,2008,1
"2980",131.5,2008,1
"2981",131.6,2008,1
"2982",131.7,2008,1
"2983",131.8,2008,1
"2984",131.9,2008,1
"2985",132,2008,1
"2986",132.1,2008,1
"2987",132.2,2008,1
"2988",132.3,2008,1
"2989",132.4,2008,1
"2990",132.5,2008,1
"2991",132.6,2008,1
"2992",132.7,2008,1
"2993",132.8,2008,1
"2994",132.9,2008,1
"2995",133,2008,1
"2996",133.1,2008,1
"2997",133.2,2008,1
"2998",133.3,2008,1
"2999",133.4,2008,1
"3000",133.5,2008,1
"3001",133.6,2008,1
"3002",133.7,2008,1
"3003",133.8,2008,1
"3004",133.9,2008,1
"3005",134,2008,1
"3006",74.5,2009,41
"3007",74.6,2009,40
"3008",74.7,2009,40
"3009",74.8,2009,40
"3010",74.9,2009,40
"3011",75,2009,40
"3012",75.1,2009,39
"3013",75.2,2009,39
"3014",75.3,2009,39
"3015",75.4,2009,39
"3016",75.5,2009,39
"3017",75.6,2009,39
"3018",75.7,2009,39
"3019",75.8,2009,39
"3020",75.9,2009,39
"3021",76,2009,39
"3022",76.1,2009,39
"3023",76.2,2009,39
"3024",76.3,2009,39
"3025",76.4,2009,39
"3026",76.5,2009,39
"3027",76.6,2009,38
"3028",76.7,2009,38
"3029",76.8,2009,38
"3030",76.9,2009,38
"3031",77,2009,38
"3032",77.1,2009,35
"3033",77.2,2009,35
"3034",77.3,2009,35
"3035",77.4,2009,35
"3036",77.5,2009,35
"3037",77.6,2009,33
"3038",77.7,2009,33
"3039",77.8,2009,33
"3040",77.9,2009,33
"3041",78,2009,33
"3042",78.1,2009,29
"3043",78.2,2009,29
"3044",78.3,2009,29
"3045",78.4,2009,29
"3046",78.5,2009,29
"3047",78.6,2009,28
"3048",78.7,2009,28
"3049",78.8,2009,28
"3050",78.9,2009,28
"3051",79,2009,28
"3052",79.1,2009,25
"3053",79.2,2009,25
"3054",79.3,2009,25
"3055",79.4,2009,25
"3056",79.5,2009,25
"3057",79.6,2009,23
"3058",79.7,2009,23
"3059",79.8,2009,23
"3060",79.9,2009,23
"3061",80,2009,23
"3062",80.1,2009,20
"3063",80.2,2009,20
"3064",80.3,2009,20
"3065",80.4,2009,20
"3066",80.5,2009,20
"3067",80.6,2009,18
"3068",80.7,2009,18
"3069",80.8,2009,18
"3070",80.9,2009,18
"3071",81,2009,18
"3072",81.1,2009,15
"3073",81.2,2009,15
"3074",81.3,2009,15
"3075",81.4,2009,15
"3076",81.5,2009,15
"3077",81.6,2009,12
"3078",81.7,2009,12
"3079",81.8,2009,12
"3080",81.9,2009,12
"3081",82,2009,12
"3082",74,2009,10
"3083",74.1,2009,9
"3084",74.2,2009,9
"3085",74.3,2009,9
"3086",74.4,2009,9
"3087",85,2009,2
"3088",82.1,2009,5
"3089",82.2,2009,5
"3090",82.3,2009,5
"3091",82.4,2009,5
"3092",82.5,2009,5
"3093",82.6,2009,4
"3094",82.7,2009,4
"3095",82.8,2009,4
"3096",82.9,2009,4
"3097",83,2009,4
"3098",83.1,2009,3
"3099",83.2,2009,3
"3100",83.3,2009,3
"3101",83.4,2009,3
"3102",83.5,2009,3
"3103",83.6,2009,3
"3104",83.7,2009,3
"3105",83.8,2009,3
"3106",83.9,2009,3
"3107",84,2009,3
"3108",85.1,2009,1
"3109",85.2,2009,1
"3110",85.3,2009,1
"3111",85.4,2009,1
"3112",85.5,2009,6
"3113",85.6,2009,6
"3114",85.7,2009,6
"3115",85.8,2009,6
"3116",85.9,2009,6
"3117",86,2009,6
"3118",86.1,2009,6
"3119",86.2,2009,6
"3120",86.3,2009,6
"3121",86.4,2009,6
"3122",86.5,2009,6
"3123",86.6,2009,5
"3124",86.7,2009,5
"3125",86.8,2009,5
"3126",86.9,2009,5
"3127",87,2009,5
"3128",87.1,2009,5
"3129",87.2,2009,5
"3130",87.3,2009,5
"3131",87.4,2009,5
"3132",87.5,2009,5
"3133",87.6,2009,5
"3134",87.7,2009,5
"3135",87.8,2009,5
"3136",87.9,2009,5
"3137",88,2009,5
"3138",88.1,2009,5
"3139",88.2,2009,5
"3140",88.3,2009,5
"3141",88.4,2009,5
"3142",88.5,2009,5
"3143",88.6,2009,5
"3144",88.7,2009,5
"3145",88.8,2009,5
"3146",88.9,2009,5
"3147",89,2009,5
"3148",89.1,2009,5
"3149",89.2,2009,5
"3150",89.3,2009,5
"3151",89.4,2009,5
"3152",89.5,2009,5
"3153",89.6,2009,5
"3154",89.7,2009,5
"3155",89.8,2009,5
"3156",89.9,2009,5
"3157",90,2009,5
"3158",90.1,2009,4
"3159",90.2,2009,4
"3160",90.3,2009,4
"3161",90.4,2009,4
"3162",90.5,2009,4
"3163",90.6,2009,3
"3164",90.7,2009,3
"3165",90.8,2009,3
"3166",90.9,2009,3
"3167",91,2009,3
"3168",91.1,2009,1
"3169",91.2,2009,1
"3170",91.3,2009,1
"3171",91.4,2009,1
"3172",91.5,2009,1
"3173",91.6,2009,1
"3174",91.7,2009,1
"3175",91.8,2009,1
"3176",91.9,2009,1
"3177",92,2009,1
"3178",74,2010,59
"3179",74.1,2010,57
"3180",74.2,2010,57
"3181",74.3,2010,57
"3182",74.4,2010,57
"3183",74.5,2010,57
"3184",74.6,2010,57
"3185",74.7,2010,57
"3186",74.8,2010,57
"3187",74.9,2010,57
"3188",75,2010,57
"3189",75.1,2010,57
"3190",75.2,2010,57
"3191",75.3,2010,57
"3192",75.4,2010,57
"3193",75.5,2010,57
"3194",75.6,2010,57
"3195",75.7,2010,57
"3196",75.8,2010,57
"3197",75.9,2010,57
"3198",76,2010,57
"3199",76.1,2010,57
"3200",76.2,2010,57
"3201",76.3,2010,57
"3202",76.4,2010,57
"3203",76.5,2010,57
"3204",76.6,2010,56
"3205",76.7,2010,56
"3206",76.8,2010,56
"3207",76.9,2010,56
"3208",77,2010,56
"3209",77.1,2010,56
"3210",77.2,2010,56
"3211",77.3,2010,56
"3212",77.4,2010,56
"3213",77.5,2010,56
"3214",77.6,2010,55
"3215",77.7,2010,55
"3216",77.8,2010,55
"3217",77.9,2010,55
"3218",78,2010,55
"3219",78.1,2010,55
"3220",78.2,2010,55
"3221",78.3,2010,55
"3222",78.4,2010,55
"3223",78.5,2010,55
"3224",78.6,2010,54
"3225",78.7,2010,54
"3226",78.8,2010,54
"3227",78.9,2010,54
"3228",79,2010,54
"3229",79.1,2010,51
"3230",79.2,2010,51
"3231",79.3,2010,51
"3232",79.4,2010,51
"3233",79.5,2010,51
"3234",79.6,2010,50
"3235",79.7,2010,50
"3236",79.8,2010,50
"3237",79.9,2010,50
"3238",80,2010,50
"3239",80.1,2010,50
"3240",80.2,2010,50
"3241",80.3,2010,50
"3242",80.4,2010,50
"3243",80.5,2010,50
"3244",80.6,2010,50
"3245",80.7,2010,50
"3246",80.8,2010,50
"3247",80.9,2010,50
"3248",81,2010,50
"3249",81.1,2010,46
"3250",81.2,2010,46
"3251",81.3,2010,46
"3252",81.4,2010,46
"3253",81.5,2010,46
"3254",81.6,2010,44
"3255",81.7,2010,44
"3256",81.8,2010,44
"3257",81.9,2010,44
"3258",82,2010,44
"3259",82.1,2010,44
"3260",82.2,2010,44
"3261",82.3,2010,44
"3262",82.4,2010,44
"3263",82.5,2010,44
"3264",82.6,2010,44
"3265",82.7,2010,44
"3266",82.8,2010,44
"3267",82.9,2010,44
"3268",83,2010,44
"3269",83.1,2010,44
"3270",83.2,2010,44
"3271",83.3,2010,44
"3272",83.4,2010,44
"3273",83.5,2010,44
"3274",83.6,2010,41
"3275",83.7,2010,41
"3276",83.8,2010,41
"3277",83.9,2010,41
"3278",84,2010,41
"3279",84.1,2010,39
"3280",84.2,2010,39
"3281",84.3,2010,39
"3282",84.4,2010,39
"3283",84.5,2010,39
"3284",84.6,2010,38
"3285",84.7,2010,38
"3286",84.8,2010,38
"3287",84.9,2010,38
"3288",85,2010,38
"3289",85.1,2010,36
"3290",85.2,2010,36
"3291",85.3,2010,36
"3292",85.4,2010,36
"3293",85.5,2010,36
"3294",85.6,2010,36
"3295",85.7,2010,36
"3296",85.8,2010,36
"3297",85.9,2010,36
"3298",86,2010,36
"3299",86.1,2010,33
"3300",86.2,2010,33
"3301",86.3,2010,33
"3302",86.4,2010,33
"3303",86.5,2010,33
"3304",86.6,2010,30
"3305",86.7,2010,30
"3306",86.8,2010,30
"3307",86.9,2010,30
"3308",87,2010,30
"3309",87.1,2010,30
"3310",87.2,2010,30
"3311",87.3,2010,30
"3312",87.4,2010,30
"3313",87.5,2010,30
"3314",87.6,2010,30
"3315",87.7,2010,30
"3316",87.8,2010,30
"3317",87.9,2010,30
"3318",88,2010,30
"3319",88.1,2010,26
"3320",88.2,2010,26
"3321",88.3,2010,26
"3322",88.4,2010,26
"3323",88.5,2010,26
"3324",88.6,2010,26
"3325",88.7,2010,26
"3326",88.8,2010,26
"3327",88.9,2010,26
"3328",89,2010,26
"3329",89.1,2010,23
"3330",89.2,2010,23
"3331",89.3,2010,23
"3332",89.4,2010,23
"3333",89.5,2010,23
"3334",152.5,2010,42
"3335",152.6,2010,NA
"3336",152.7,2010,42
"3337",152.8,2010,42
